jurisdiction,volume,file_count,total_size_bytes,total_size_formatted,avg_file_size_bytes,avg_file_size_formatted
nc,329,202,2736029,2.61 MB,13544,13.23 KB
nc,333,256,2815065,2.68 MB,10996,10.74 KB
nc,335,264,2854022,2.72 MB,10810,10.56 KB
nc,328,270,2701902,2.58 MB,10007,9.77 KB
nc,340,198,2825486,2.69 MB,14270,13.94 KB
nc,336,236,2863654,2.73 MB,12134,11.85 KB
nc,337,147,3118144,2.97 MB,21211,20.71 KB
nc,341,146,2642341,2.52 MB,18098,17.67 KB
nc,338,148,2451321,2.34 MB,16562,16.17 KB
nc,344,188,2779456,2.65 MB,14784,14.44 KB
nc,343,231,2901928,2.77 MB,12562,12.27 KB
nc,342,273,3427308,3.27 MB,12554,12.26 KB
nc,346,259,3089341,2.95 MB,11927,11.65 KB
nc,339,144,2744222,2.62 MB,19057,18.61 KB
nc,348,255,2816300,2.69 MB,11044,10.79 KB
nc,349,247,2749013,2.62 MB,11129,10.87 KB
nc,350,422,3547231,3.38 MB,8405,8.21 KB
nc,351,406,2815228,2.68 MB,6934,6.77 KB
nc,354,269,2575520,2.46 MB,9574,9.35 KB
nc,355,311,3241441,3.09 MB,10422,10.18 KB
nc,352,240,3055737,2.91 MB,12732,12.43 KB
nc,357,526,3254830,3.10 MB,6187,6.04 KB
nc,353,427,3560680,3.40 MB,8338,8.14 KB
nc,345,263,2903172,2.77 MB,11038,10.78 KB
nc,356,513,2969200,2.83 MB,5787,5.65 KB
nc,359,581,4137431,3.95 MB,7121,6.95 KB
nc,347,348,2731896,2.61 MB,7850,7.67 KB
nc,360,777,3499624,3.34 MB,4504,4.40 KB
nc,361,664,3521024,3.36 MB,5302,5.18 KB
nc,363,89,3127906,2.98 MB,35145,34.32 KB
nc,362,113,2561002,2.44 MB,22663,22.13 KB
nc,364,52,2119321,2.02 MB,40756,39.80 KB
nc,358,77,2866650,2.73 MB,37229,36.36 KB
nc,368,1161,4582429,4.37 MB,3946,3.85 KB
nc,365,68,1785554,1.70 MB,26258,25.64 KB
nc,369,759,3868178,3.69 MB,5096,4.98 KB
nc,367,1270,4260771,4.06 MB,3354,3.28 KB
nc,366,950,3196067,3.05 MB,3364,3.29 KB
nd,3,69,1678980,1.60 MB,24333,23.76 KB
nd,2,59,1811538,1.73 MB,30704,29.98 KB
nd,1,59,1604086,1.53 MB,27187,26.55 KB
nd,4,56,1857190,1.77 MB,33164,32.39 KB
nd,5,65,1944656,1.85 MB,29917,29.22 KB
nd,7,88,2097697,2.00 MB,23837,23.28 KB
nd,6,69,1833520,1.75 MB,26572,25.95 KB
nd,8,113,2850507,2.72 MB,25225,24.63 KB
nd,9,123,2801506,2.67 MB,22776,22.24 KB
nd,11,90,2308120,2.20 MB,25645,25.04 KB
nd,10,96,2727920,2.60 MB,28415,27.75 KB
nd,13,86,2748825,2.62 MB,31963,31.21 KB
nd,12,71,2388902,2.28 MB,33646,32.86 KB
nd,14,93,2654367,2.53 MB,28541,27.87 KB
nd,15,104,2566762,2.45 MB,24680,24.10 KB
nd,18,79,2215990,2.11 MB,28050,27.39 KB
nd,20,79,2336236,2.23 MB,29572,28.88 KB
nd,17,100,2326477,2.22 MB,23264,22.72 KB
nd,19,100,2993760,2.86 MB,29937,29.24 KB
nd,23,75,2396322,2.29 MB,31950,31.20 KB
nd,25,52,2681126,2.56 MB,51560,50.35 KB
nd,16,81,2302771,2.20 MB,28429,27.76 KB
nd,21,93,2566804,2.45 MB,27600,26.95 KB
nd,26,59,2665239,2.54 MB,45173,44.11 KB
nd,24,60,2487193,2.37 MB,41453,40.48 KB
nd,27,66,2904607,2.77 MB,44009,42.98 KB
nd,29,62,2781752,2.65 MB,44866,43.81 KB
nd,31,65,2746984,2.62 MB,42261,41.27 KB
nd,28,56,2761956,2.63 MB,49320,48.16 KB
nd,30,65,2666087,2.54 MB,41016,40.05 KB
nd,33,60,2640273,2.52 MB,44004,42.97 KB
nd,35,53,2500637,2.38 MB,47181,46.08 KB
nd,36,66,2634569,2.51 MB,39917,38.98 KB
nd,34,65,2778221,2.65 MB,42741,41.74 KB
nd,38,57,2591174,2.47 MB,45459,44.39 KB
nd,37,74,2682558,2.56 MB,36250,35.40 KB
nd,39,68,2359388,2.25 MB,34696,33.88 KB
nd,42,88,2286868,2.18 MB,25987,25.38 KB
nd,40,54,2181507,2.08 MB,40398,39.45 KB
nd,41,83,2308285,2.20 MB,27810,27.16 KB
nd,43,75,2271391,2.17 MB,30285,29.58 KB
nd,44,62,2024232,1.93 MB,32648,31.88 KB
nd,45,73,2119125,2.02 MB,29029,28.35 KB
nd,32,60,2744332,2.62 MB,45738,44.67 KB
nd,46,76,2015031,1.92 MB,26513,25.89 KB
nd,22,94,2118714,2.02 MB,22539,22.01 KB
nd,48,180,4370836,4.17 MB,24282,23.71 KB
nd,51,104,2958328,2.82 MB,28445,27.78 KB
nd,49,155,3910096,3.73 MB,25226,24.63 KB
nd,47,59,2001823,1.91 MB,33929,33.13 KB
nd,52,112,2941239,2.80 MB,26261,25.65 KB
nd,50,108,3126882,2.98 MB,28952,28.27 KB
nd,53,118,2940823,2.80 MB,24922,24.34 KB
nd,54,25,513790,501.75 KB,20551,20.07 KB
nd,55,137,2974496,2.84 MB,21711,21.20 KB
nd,57,112,2364855,2.26 MB,21114,20.62 KB
nd,58,120,2327624,2.22 MB,19396,18.94 KB
nd,59,82,2109746,2.01 MB,25728,25.12 KB
nd,56,121,2955635,2.82 MB,24426,23.85 KB
nd,60,106,2047874,1.95 MB,19319,18.87 KB
nd,61,99,1926265,1.84 MB,19457,19.00 KB
nd,62,94,1980124,1.89 MB,21065,20.57 KB
nd,63,87,1991995,1.90 MB,22896,22.36 KB
nd,65,78,1988243,1.90 MB,25490,24.89 KB
nd,69,72,2055780,1.96 MB,28552,27.88 KB
nd,68,86,1816228,1.73 MB,21118,20.62 KB
nd,67,72,1632682,1.56 MB,22676,22.14 KB
nd,75,64,1792658,1.71 MB,28010,27.35 KB
nd,66,82,1987510,1.90 MB,24237,23.67 KB
nd,73,77,1850363,1.76 MB,24030,23.47 KB
nd,64,94,2043381,1.95 MB,21738,21.23 KB
nd,71,73,1725303,1.65 MB,23634,23.08 KB
nd,70,87,1969954,1.88 MB,22643,22.11 KB
nd,72,79,1802859,1.72 MB,22821,22.29 KB
nd,78,73,2605606,2.48 MB,35693,34.86 KB
nd,76,58,1905474,1.82 MB,32853,32.08 KB
nd,74,65,1789571,1.71 MB,27531,26.89 KB
nd,79,69,2152800,2.05 MB,31200,30.47 KB
nd,77,78,2400538,2.29 MB,30776,30.05 KB
neb,1,69,1007318,983.71 KB,14598,14.26 KB
neb,2,38,1048007,1023.44 KB,27579,26.93 KB
neb,3,55,1001679,978.20 KB,18212,17.79 KB
neb,9,98,1327897,1.27 MB,13549,13.23 KB
neb,7,91,1291199,1.23 MB,14189,13.86 KB
neb,8,97,1332658,1.27 MB,13738,13.42 KB
neb,6,87,1375385,1.31 MB,15809,15.44 KB
neb,5,97,1315158,1.25 MB,13558,13.24 KB
neb,4,82,1325392,1.26 MB,16163,15.78 KB
neb,10,141,1505194,1.44 MB,10675,10.42 KB
neb,11,134,1491618,1.42 MB,11131,10.87 KB
neb,15,167,1753481,1.67 MB,10499,10.25 KB
neb,20,109,1477632,1.41 MB,13556,13.24 KB
neb,14,147,1496908,1.43 MB,10183,9.94 KB
neb,12,151,1580318,1.51 MB,10465,10.22 KB
neb,17,149,1637451,1.56 MB,10989,10.73 KB
neb,22,119,1822397,1.74 MB,15314,14.96 KB
neb,16,174,1749867,1.67 MB,10056,9.82 KB
neb,18,122,1638998,1.56 MB,13434,13.12 KB
neb,23,121,1945829,1.86 MB,16081,15.70 KB
neb,21,101,1579810,1.51 MB,15641,15.27 KB
neb,19,123,1657109,1.58 MB,13472,13.16 KB
neb,24,130,1960135,1.87 MB,15077,14.72 KB
neb,26,96,1669217,1.59 MB,17387,16.98 KB
neb,25,153,2058785,1.96 MB,13456,13.14 KB
neb,28,122,1997078,1.90 MB,16369,15.99 KB
neb,30,113,2079281,1.98 MB,18400,17.97 KB
neb,29,116,1873291,1.79 MB,16149,15.77 KB
neb,27,123,2031315,1.94 MB,16514,16.13 KB
neb,13,153,1466974,1.40 MB,9588,9.36 KB
neb,31,138,2141753,2.04 MB,15519,15.16 KB
neb,32,130,2078335,1.98 MB,15987,15.61 KB
neb,33,145,2092815,2.00 MB,14433,14.09 KB
neb,34,178,2218853,2.12 MB,12465,12.17 KB
neb,36,159,2121924,2.02 MB,13345,13.03 KB
neb,35,156,2208932,2.11 MB,14159,13.83 KB
neb,39,117,2311072,2.20 MB,19752,19.29 KB
neb,38,142,2324583,2.22 MB,16370,15.99 KB
neb,42,152,2363578,2.25 MB,15549,15.18 KB
neb,43,155,2419858,2.31 MB,15611,15.25 KB
neb,40,134,2295546,2.19 MB,17130,16.73 KB
neb,41,121,2329993,2.22 MB,19256,18.80 KB
neb,37,138,2090279,1.99 MB,15146,14.79 KB
neb,46,145,2463358,2.35 MB,16988,16.59 KB
neb,45,156,2365413,2.26 MB,15162,14.81 KB
neb,47,142,2246470,2.14 MB,15820,15.45 KB
neb,48,177,2477655,2.36 MB,13998,13.67 KB
neb,50,173,2480182,2.37 MB,14336,14.00 KB
neb,53,160,2344884,2.24 MB,14655,14.31 KB
neb,54,173,2181170,2.08 MB,12607,12.31 KB
neb,44,141,2385005,2.27 MB,16914,16.52 KB
neb,49,172,2557549,2.44 MB,14869,14.52 KB
neb,52,186,2247904,2.14 MB,12085,11.80 KB
neb,56,157,2235570,2.13 MB,14239,13.91 KB
neb,51,161,2329891,2.22 MB,14471,14.13 KB
neb,55,163,2152569,2.05 MB,13205,12.90 KB
neb,57,163,2262335,2.16 MB,13879,13.55 KB
neb,58,197,2351718,2.24 MB,11937,11.66 KB
neb,60,157,2104139,2.01 MB,13402,13.09 KB
neb,59,166,2053157,1.96 MB,12368,12.08 KB
neb,62,163,2202577,2.10 MB,13512,13.20 KB
neb,63,179,2267701,2.16 MB,12668,12.37 KB
neb,66,110,2267820,2.16 MB,20616,20.13 KB
neb,61,174,2228617,2.13 MB,12808,12.51 KB
neb,65,116,2239581,2.14 MB,19306,18.85 KB
neb,64,163,2214476,2.11 MB,13585,13.27 KB
neb,67,88,1703486,1.62 MB,19357,18.90 KB
neb,68,103,2148177,2.05 MB,20856,20.37 KB
neb,69,124,2110562,2.01 MB,17020,16.62 KB
neb,73,148,2169207,2.07 MB,14656,14.31 KB
neb,71,115,2063755,1.97 MB,17945,17.52 KB
neb,74,154,2183137,2.08 MB,14176,13.84 KB
neb,70,129,2078967,1.98 MB,16116,15.74 KB
neb,75,161,2145729,2.05 MB,13327,13.01 KB
neb,77,178,2227783,2.12 MB,12515,12.22 KB
neb,72,157,2271208,2.17 MB,14466,14.13 KB
neb,80,145,2109761,2.01 MB,14550,14.21 KB
neb,82,152,2177286,2.08 MB,14324,13.99 KB
neb,79,162,2175235,2.07 MB,13427,13.11 KB
neb,87,146,2171082,2.07 MB,14870,14.52 KB
neb,85,155,2231835,2.13 MB,14398,14.06 KB
neb,84,158,2221092,2.12 MB,14057,13.73 KB
neb,86,145,2222761,2.12 MB,15329,14.97 KB
neb,81,126,2151933,2.05 MB,17078,16.68 KB
neb,88,164,2214883,2.11 MB,13505,13.19 KB
neb,76,172,2158274,2.06 MB,12548,12.25 KB
neb,78,181,2132271,2.03 MB,11780,11.50 KB
neb,90,164,2156230,2.06 MB,13147,12.84 KB
neb,91,148,2123214,2.02 MB,14346,14.01 KB
neb,83,168,2188419,2.09 MB,13026,12.72 KB
neb,92,118,2150506,2.05 MB,18224,17.80 KB
neb,93,157,2132532,2.03 MB,13583,13.26 KB
neb,94,188,2185298,2.08 MB,11623,11.35 KB
neb,95,155,2162050,2.06 MB,13948,13.62 KB
neb,96,143,2200711,2.10 MB,15389,15.03 KB
neb,89,157,2142352,2.04 MB,13645,13.33 KB
neb,97,180,2269823,2.16 MB,12610,12.31 KB
neb,98,206,2291092,2.18 MB,11121,10.86 KB
neb,99,157,2137582,2.04 MB,13615,13.30 KB
neb,100,148,2183967,2.08 MB,14756,14.41 KB
neb,102,192,2136116,2.04 MB,11125,10.86 KB
neb,101,157,2235547,2.13 MB,14239,13.91 KB
neb,104,193,2188757,2.09 MB,11340,11.07 KB
neb,103,197,2160119,2.06 MB,10965,10.71 KB
neb,106,151,2269946,2.16 MB,15032,14.68 KB
neb,108,144,2233752,2.13 MB,15512,15.15 KB
neb,110,178,2226792,2.12 MB,12510,12.22 KB
neb,109,164,2243060,2.14 MB,13677,13.36 KB
neb,112,185,2287451,2.18 MB,12364,12.07 KB
neb,105,171,2272642,2.17 MB,13290,12.98 KB
neb,113,174,2267036,2.16 MB,13028,12.72 KB
neb,114,171,2285028,2.18 MB,13362,13.05 KB
neb,111,158,2239748,2.14 MB,14175,13.84 KB
neb,107,150,2214942,2.11 MB,14766,14.42 KB
neb,117,132,2045785,1.95 MB,15498,15.13 KB
neb,118,123,2118700,2.02 MB,17225,16.82 KB
neb,115,147,2343457,2.23 MB,15941,15.57 KB
neb,116,146,2117437,2.02 MB,14502,14.16 KB
neb,119,223,2249600,2.15 MB,10087,9.85 KB
neb,120,218,2282093,2.18 MB,10468,10.22 KB
neb,121,178,2265916,2.16 MB,12729,12.43 KB
neb,122,209,2274826,2.17 MB,10884,10.63 KB
neb,123,155,2170757,2.07 MB,14004,13.68 KB
neb,124,182,2217654,2.11 MB,12184,11.90 KB
neb,127,149,2223983,2.12 MB,14926,14.58 KB
neb,126,132,2127882,2.03 MB,16120,15.74 KB
neb,128,159,2182111,2.08 MB,13723,13.40 KB
neb,125,170,2211297,2.11 MB,13007,12.70 KB
neb,130,175,2425478,2.31 MB,13859,13.53 KB
neb,129,146,2211297,2.11 MB,15145,14.79 KB
neb,131,151,2351385,2.24 MB,15572,15.21 KB
neb,133,160,2352891,2.24 MB,14705,14.36 KB
neb,132,156,2398962,2.29 MB,15377,15.02 KB
neb,134,132,2364879,2.26 MB,17915,17.50 KB
neb,137,133,2371163,2.26 MB,17828,17.41 KB
neb,135,142,2353738,2.24 MB,16575,16.19 KB
neb,139,135,2317057,2.21 MB,17163,16.76 KB
neb,140,128,2297239,2.19 MB,17947,17.53 KB
neb,136,120,2385760,2.28 MB,19881,19.42 KB
neb,141,121,2264858,2.16 MB,18717,18.28 KB
neb,138,144,2352938,2.24 MB,16339,15.96 KB
neb,142,108,2282486,2.18 MB,21134,20.64 KB
neb,144,124,2417236,2.31 MB,19493,19.04 KB
neb,143,112,2482608,2.37 MB,22166,21.65 KB
neb,146,112,2465709,2.35 MB,22015,21.50 KB
neb,149,109,2221167,2.12 MB,20377,19.90 KB
neb,151,107,2291586,2.19 MB,21416,20.91 KB
neb,148,110,2154834,2.06 MB,19589,19.13 KB
neb,152,104,2199552,2.10 MB,21149,20.65 KB
neb,153,101,2257099,2.15 MB,22347,21.82 KB
neb,147,118,2738161,2.61 MB,23204,22.66 KB
neb,150,106,2281176,2.18 MB,21520,21.02 KB
neb,155,109,2257573,2.15 MB,20711,20.23 KB
neb,156,104,2181511,2.08 MB,20976,20.48 KB
neb,158,87,1968267,1.88 MB,22623,22.09 KB
neb,157,97,2313490,2.21 MB,23850,23.29 KB
neb,154,119,2247647,2.14 MB,18887,18.44 KB
neb,159,91,1979870,1.89 MB,21756,21.25 KB
neb,161,71,2045270,1.95 MB,28806,28.13 KB
neb,145,102,2260910,2.16 MB,22165,21.65 KB
neb,160,96,2073509,1.98 MB,21599,21.09 KB
neb,162,85,2047929,1.95 MB,24093,23.53 KB
neb,167,93,2050782,1.96 MB,22051,21.53 KB
neb,164,75,2106374,2.01 MB,28084,27.43 KB
neb,163,87,2115399,2.02 MB,24314,23.74 KB
neb,169,86,2073562,1.98 MB,24111,23.55 KB
neb,168,80,2061561,1.97 MB,25769,25.17 KB
neb,166,85,2082334,1.99 MB,24498,23.92 KB
neb,171,90,2069879,1.97 MB,22998,22.46 KB
neb,174,103,2056142,1.96 MB,19962,19.49 KB
neb,175,111,2120530,2.02 MB,19103,18.66 KB
neb,170,71,2174078,2.07 MB,30620,29.90 KB
neb,173,116,2084493,1.99 MB,17969,17.55 KB
neb,178,130,2119733,2.02 MB,16305,15.92 KB
neb,165,90,2106340,2.01 MB,23403,22.85 KB
neb,179,135,2105369,2.01 MB,15595,15.23 KB
neb,177,101,2189809,2.09 MB,21681,21.17 KB
neb,180,141,2124397,2.03 MB,15066,14.71 KB
neb,172,106,2105638,2.01 MB,19864,19.40 KB
neb,181,160,2176672,2.08 MB,13604,13.29 KB
neb,182,162,2132777,2.03 MB,13165,12.86 KB
neb,185,152,2045858,1.95 MB,13459,13.14 KB
neb,183,173,2200245,2.10 MB,12718,12.42 KB
neb,187,199,2142881,2.04 MB,10768,10.52 KB
neb,188,182,2108801,2.01 MB,11586,11.31 KB
neb,189,181,2050665,1.96 MB,11329,11.06 KB
neb,176,103,2069729,1.97 MB,20094,19.62 KB
neb,190,192,2056915,1.96 MB,10713,10.46 KB
neb,191,184,2056198,1.96 MB,11174,10.91 KB
neb,186,191,2129342,2.03 MB,11148,10.89 KB
neb,192,162,2073349,1.98 MB,12798,12.50 KB
neb,195,156,2056649,1.96 MB,13183,12.87 KB
neb,193,168,2097730,2.00 MB,12486,12.19 KB
neb,194,158,2002833,1.91 MB,12676,12.38 KB
neb,196,152,2022582,1.93 MB,13306,12.99 KB
neb,197,154,2025278,1.93 MB,13151,12.84 KB
neb,199,148,1981150,1.89 MB,13386,13.07 KB
neb,198,146,1946759,1.86 MB,13333,13.02 KB
neb,201,148,1985529,1.89 MB,13415,13.10 KB
neb,202,128,1984663,1.89 MB,15505,15.14 KB
neb,184,188,2160649,2.06 MB,11492,11.22 KB
neb,200,129,1940884,1.85 MB,15045,14.69 KB
neb,204,127,1962587,1.87 MB,15453,15.09 KB
neb,205,144,2095046,2.00 MB,14548,14.21 KB
neb,206,120,1995104,1.90 MB,16625,16.24 KB
neb,207,133,2170999,2.07 MB,16323,15.94 KB
neb,208,119,2053940,1.96 MB,17260,16.86 KB
neb,203,137,1975252,1.88 MB,14417,14.08 KB
neb,210,156,2311558,2.20 MB,14817,14.47 KB
neb,209,138,2305485,2.20 MB,16706,16.31 KB
neb,211,137,2235201,2.13 MB,16315,15.93 KB
neb,213,159,2322502,2.21 MB,14606,14.26 KB
neb,214,160,2371602,2.26 MB,14822,14.47 KB
neb,212,176,2364461,2.25 MB,13434,13.12 KB
neb,215,154,2356433,2.25 MB,15301,14.94 KB
neb,217,134,2264228,2.16 MB,16897,16.50 KB
neb,219,172,2688533,2.56 MB,15631,15.26 KB
neb,220,171,2629968,2.51 MB,15379,15.02 KB
neb,216,158,2455454,2.34 MB,15540,15.18 KB
neb,222,138,2511846,2.40 MB,18201,17.77 KB
neb,225,130,2490569,2.38 MB,19158,18.71 KB
neb,224,136,2668458,2.54 MB,19621,19.16 KB
neb,218,175,2656517,2.53 MB,15180,14.82 KB
neb,227,128,2543885,2.43 MB,19874,19.41 KB
neb,229,131,2507127,2.39 MB,19138,18.69 KB
neb,226,127,2587936,2.47 MB,20377,19.90 KB
neb,228,130,2503530,2.39 MB,19257,18.81 KB
neb,223,154,2772571,2.64 MB,18003,17.58 KB
neb,231,141,2842567,2.71 MB,20160,19.69 KB
neb,230,160,2793847,2.66 MB,17461,17.05 KB
neb,232,140,2738241,2.61 MB,19558,19.10 KB
neb,233,123,2587099,2.47 MB,21033,20.54 KB
neb,234,125,2849912,2.72 MB,22799,22.26 KB
neb,235,134,2882537,2.75 MB,21511,21.01 KB
neb,221,143,2626175,2.50 MB,18364,17.93 KB
neb,236,135,2676791,2.55 MB,19828,19.36 KB
neb,237,120,2864617,2.73 MB,23871,23.31 KB
neb,238,124,2845812,2.71 MB,22950,22.41 KB
neb,239,135,3039890,2.90 MB,22517,21.99 KB
neb,241,112,2848858,2.72 MB,25436,24.84 KB
neb,242,109,2811649,2.68 MB,25794,25.19 KB
neb,240,131,2896308,2.76 MB,22109,21.59 KB
neb,243,105,2896586,2.76 MB,27586,26.94 KB
neb,245,101,2877106,2.74 MB,28486,27.82 KB
neb,244,104,3006185,2.87 MB,28905,28.23 KB
neb,246,126,2996654,2.86 MB,23782,23.22 KB
neb,247,129,2905860,2.77 MB,22526,22.00 KB
neb,248,115,2822526,2.69 MB,24543,23.97 KB
neb,250,94,2644009,2.52 MB,28127,27.47 KB
neb,251,110,2668912,2.55 MB,24262,23.69 KB
neb,249,106,2686064,2.56 MB,25340,24.75 KB
neb,252,116,2804443,2.67 MB,24176,23.61 KB
neb,255,87,2905526,2.77 MB,33396,32.61 KB
neb,256,84,2783238,2.65 MB,33133,32.36 KB
neb,254,114,2927250,2.79 MB,25677,25.08 KB
neb,259,110,2905620,2.77 MB,26414,25.79 KB
neb,258,97,2898696,2.76 MB,29883,29.18 KB
neb,262,91,2970873,2.83 MB,32646,31.88 KB
neb,263,101,2783711,2.65 MB,27561,26.92 KB
neb,264,99,2919503,2.78 MB,29489,28.80 KB
neb,265,85,2801171,2.67 MB,32954,32.18 KB
neb,261,94,2850562,2.72 MB,30325,29.61 KB
neb,267,97,2820502,2.69 MB,29077,28.40 KB
neb,266,86,2822329,2.69 MB,32817,32.05 KB
neb,269,99,2865616,2.73 MB,28945,28.27 KB
neb,257,86,2665795,2.54 MB,30997,30.27 KB
neb,268,95,2842980,2.71 MB,29926,29.22 KB
neb,253,105,2936590,2.80 MB,27967,27.31 KB
neb,271,83,2861079,2.73 MB,34470,33.66 KB
neb,270,101,2887239,2.75 MB,28586,27.92 KB
neb,272,88,2908434,2.77 MB,33050,32.28 KB
neb,274,82,2580695,2.46 MB,31471,30.73 KB
neb,260,88,2852951,2.72 MB,32419,31.66 KB
neb,273,96,2999966,2.86 MB,31249,30.52 KB
nev,1,90,1585336,1.51 MB,17614,17.20 KB
nev,2,67,1041881,1017.46 KB,15550,15.19 KB
nev,4,67,1449368,1.38 MB,21632,21.12 KB
nev,5,49,1164029,1.11 MB,23755,23.20 KB
nev,3,49,1428189,1.36 MB,29146,28.46 KB
nev,6,65,1072343,1.02 MB,16497,16.11 KB
nev,9,55,937393,915.42 KB,17043,16.64 KB
nev,7,55,1214525,1.16 MB,22082,21.56 KB
nev,8,51,949242,926.99 KB,18612,18.18 KB
nev,10,49,1132450,1.08 MB,23111,22.57 KB
nev,14,59,1213214,1.16 MB,20562,20.08 KB
nev,11,51,1210107,1.15 MB,23727,23.17 KB
nev,17,47,1276452,1.22 MB,27158,26.52 KB
nev,16,60,1213341,1.16 MB,20222,19.75 KB
nev,12,48,1276299,1.22 MB,26589,25.97 KB
nev,19,65,1453261,1.39 MB,22357,21.83 KB
nev,18,56,1312269,1.25 MB,23433,22.88 KB
nev,13,60,1437759,1.37 MB,23962,23.40 KB
nev,20,59,1584805,1.51 MB,26861,26.23 KB
nev,21,63,1706039,1.63 MB,27079,26.44 KB
nev,22,46,1492220,1.42 MB,32439,31.68 KB
nev,15,54,1276483,1.22 MB,23638,23.08 KB
nev,23,57,1354511,1.29 MB,23763,23.21 KB
nev,25,35,1334677,1.27 MB,38133,37.24 KB
nev,27,28,1356376,1.29 MB,48442,47.31 KB
nev,28,28,1423254,1.36 MB,50830,49.64 KB
nev,29,40,1567041,1.49 MB,39176,38.26 KB
nev,30,39,1342335,1.28 MB,34418,33.61 KB
nev,24,52,1345950,1.28 MB,25883,25.28 KB
nev,26,41,1464783,1.40 MB,35726,34.89 KB
nev,32,40,1348496,1.29 MB,33712,32.92 KB
nev,35,35,1463238,1.40 MB,41806,40.83 KB
nev,33,38,1632751,1.56 MB,42967,41.96 KB
nev,31,46,1482558,1.41 MB,32229,31.47 KB
nev,36,56,1853127,1.77 MB,33091,32.32 KB
nev,38,59,1661053,1.58 MB,28153,27.49 KB
nev,37,46,1354588,1.29 MB,29447,28.76 KB
nev,39,44,1354385,1.29 MB,30781,30.06 KB
nev,40,46,1653818,1.58 MB,35952,35.11 KB
nev,34,40,1397363,1.33 MB,34934,34.12 KB
nev,41,44,1562827,1.49 MB,35518,34.69 KB
nev,44,51,1339216,1.28 MB,26259,25.64 KB
nev,42,37,1502701,1.43 MB,40613,39.66 KB
nev,46,46,1297355,1.24 MB,28203,27.54 KB
nev,48,48,1258444,1.20 MB,26217,25.60 KB
nev,47,52,1336753,1.27 MB,25706,25.10 KB
nev,45,48,1290043,1.23 MB,26875,26.25 KB
nev,49,46,1246336,1.19 MB,27094,26.46 KB
nev,51,64,765810,747.86 KB,11965,11.68 KB
nev,52,48,785160,766.76 KB,16357,15.97 KB
nev,43,44,1317592,1.26 MB,29945,29.24 KB
nev,53,53,836830,817.22 KB,15789,15.42 KB
nev,55,69,915398,893.94 KB,13266,12.96 KB
nev,58,48,907764,886.49 KB,18911,18.47 KB
nev,57,41,983850,960.79 KB,23996,23.43 KB
nev,54,63,889305,868.46 KB,14115,13.78 KB
nev,56,47,982301,959.28 KB,20900,20.41 KB
nev,59,38,983670,960.62 KB,25886,25.28 KB
nev,60,41,998001,974.61 KB,24341,23.77 KB
nev,50,58,1203612,1.15 MB,20751,20.26 KB
nev,61,48,1084214,1.03 MB,22587,22.06 KB
nev,62,38,1122387,1.07 MB,29536,28.84 KB
nev,64,39,1445656,1.38 MB,37068,36.20 KB
nev,65,38,1806349,1.72 MB,47535,46.42 KB
nev,66,30,992704,969.44 KB,33090,32.31 KB
nev,63,30,1094157,1.04 MB,36471,35.62 KB
nev,69,45,801041,782.27 KB,17800,17.38 KB
nev,68,51,1156883,1.10 MB,22683,22.15 KB
nev,70,74,1219751,1.16 MB,16483,16.10 KB
nev,72,61,752395,734.76 KB,12334,12.04 KB
nev,67,38,1558932,1.49 MB,41024,40.06 KB
nev,74,78,872229,851.79 KB,11182,10.92 KB
nev,77,78,1191275,1.14 MB,15272,14.91 KB
nev,71,53,788618,770.13 KB,14879,14.53 KB
nev,76,82,1154553,1.10 MB,14079,13.75 KB
nev,78,75,1253043,1.19 MB,16707,16.32 KB
nev,73,64,788839,770.35 KB,12325,12.04 KB
nev,75,91,1155796,1.10 MB,12701,12.40 KB
nev,79,74,1245426,1.19 MB,16830,16.44 KB
nev,80,102,1426640,1.36 MB,13986,13.66 KB
nev,81,96,1682393,1.60 MB,17524,17.11 KB
nev,83,107,1568759,1.50 MB,14661,14.32 KB
nev,85,178,2064147,1.97 MB,11596,11.32 KB
nev,86,219,2724359,2.60 MB,12439,12.15 KB
nev,84,149,2152750,2.05 MB,14447,14.11 KB
nev,89,199,1738165,1.66 MB,8734,8.53 KB
nev,88,189,2081647,1.99 MB,11014,10.76 KB
nev,90,145,1413615,1.35 MB,9749,9.52 KB
nev,82,88,1215194,1.16 MB,13809,13.49 KB
nev,87,165,1869550,1.78 MB,11330,11.06 KB
nev,92,250,2165137,2.06 MB,8660,8.46 KB
nev,91,261,2343888,2.24 MB,8980,8.77 KB
nev,93,223,1958960,1.87 MB,8784,8.58 KB
nev,95,234,2914395,2.78 MB,12454,12.16 KB
nev,94,229,2408112,2.30 MB,10515,10.27 KB
nev,98,182,1787209,1.70 MB,9819,9.59 KB
nev,96,256,2916760,2.78 MB,11393,11.13 KB
nev,97,205,1968762,1.88 MB,9603,9.38 KB
nev,100,148,2047643,1.95 MB,13835,13.51 KB
nev,99,182,2557920,2.44 MB,14054,13.72 KB
nev,105,168,2812123,2.68 MB,16738,16.35 KB
nev,104,134,2485982,2.37 MB,18552,18.12 KB
nev,108,175,3506673,3.34 MB,20038,19.57 KB
nev,101,167,2522656,2.41 MB,15105,14.75 KB
nev,106,161,2814918,2.68 MB,17483,17.07 KB
nev,107,163,3125597,2.98 MB,19175,18.73 KB
nev,110,91,2317452,2.21 MB,25466,24.87 KB
